,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
30555,1611926000996,2,M,22
30556,1611926000996,6,F,8
30557,1611926000996,5,M,250
30558,1611926000996,3,M,10
30559,1611926000996,9,F,7
30560,1611926000996,3,F,6
30561,1611926000996,7,F,4
30562,1611926000996,7,M,7
30563,1611926000996,4,M,10
30564,1611926000996,5,F,200
30565,1611926000996,6,M,13
30566,1611926000996,9,M,7
30567,1611926000996,4,F,6
30568,1612590115584,7,M,1
30569,1612590115584,2,F,2
30570,1612590115584,6,F,4
30571,1612590115584,0,M,4
30572,1612590115584,4,M,1
30573,1612590115584,5,F,199
30574,1612590115584,0,F,2
30575,1612590115584,1,M,1
30576,24658136025779,3,M,1
30577,24658136025779,2,M,1
30578,30665226028740,5,F,65
30579,30665226028740,3,F,2
30580,30665226028740,2,F,290
30581,30665226028740,6,F,1
30582,30665226028740,6,M,2
30583,30665226028740,0,F,7
30584,30665226028740,9,F,3
30585,30665226028740,4,F,4
30586,30665226028740,3,M,3
30587,30665226028740,0,M,6
30588,30665226028740,7,F,21
30589,30665226028740,7,M,21
30590,30665226028740,2,M,319
30591,30665226028740,4,M,3
30592,30665226028740,5,M,65
30593,30665226028740,9,M,2
30594,37735690136267,6,F,19
30595,37735690136267,5,M,147
30596,37735690136267,9,M,98
30597,37735690136267,7,F,476
30598,37735690136267,2,F,9
30599,37735690136267,6,M,11
30600,37735690136267,4,F,8
30601,37735690136267,3,F,1
30602,13630991332204,7,F,3
30603,13630991332204,5,M,1467
30604,13630991332204,0,F,1
30605,13630991332204,7,M,4
30606,13630991332204,2,F,5
30607,13630991332204,2,M,2
30608,13630991332204,6,F,1
30609,13630991332204,5,F,1547
30610,13630991332204,9,M,1
30611,13630996106975,5,F,213
30612,13630996106975,7,F,1
30613,13630996106975,5,M,229
30614,13631150131243,7,M,1
30615,13631150131243,1,M,1
30616,13631150131243,6,M,1
30617,13631150131243,5,F,17
30618,13631150131243,5,M,21
30619,14632896008775,7,F,23
30620,14632896008775,2,M,3
30621,14632896008775,5,F,56
30622,14632896008775,9,M,7
30623,14632896008775,6,M,1
30624,14632896008775,5,M,65
30625,14632896008775,1,F,11
30626,14632896008775,9,F,9
30627,14632896008775,1,M,13
30628,39686760114876,4,F,6
30629,39686760114876,9,M,10
30630,39686760114876,4,M,10
30631,39686760114876,1,F,1
30632,39686760114876,6,M,30
30633,39686760114876,2,F,26
30634,39686760114876,0,M,1
30635,39686760114876,5,F,116
30636,39686760114876,3,F,1
30637,39686760114876,9,F,12
30638,39686760114876,2,M,25
30639,41688660000001,9,F,1
30640,41688660000001,5,M,2
30641,41688660000001,7,M,4
30642,41688660000001,2,M,3
30643,41688660000001,0,M,1
30644,41688660000001,7,F,2
30645,43693776067177,2,F,169
30646,43693776067177,4,M,20
30647,43693776067177,5,M,41
30648,43693776067177,9,M,10
30649,43693776067177,7,M,15
30650,43693776067177,6,F,1
30651,43693776067177,3,M,3
30652,43693776067177,5,F,44
30653,43693776067177,9,F,11
30654,14632896008775,7,M,31
30655,15634796101588,4,F,1
30656,15634796101588,4,M,2
30657,15634796101588,7,F,63
30658,15634796101588,2,M,2
30659,15634796101588,1,M,4
30660,15634796101588,9,F,3
30661,15634796101588,5,F,99
30662,15634796101588,5,M,72
30663,15634796101588,3,M,1
30664,15634796101588,2,F,1
30665,15634796101588,9,M,3
30666,15634796101588,1,F,4
30667,15634796101588,3,F,1
30668,15634796101588,7,M,84
30669,15634796101588,6,F,21
30670,15634796101588,6,M,11
30671,15636776111272,2,M,2
30672,15636776111272,6,M,68
30673,15636776111272,1,F,1
30674,15636776111272,1,M,1
30675,15636776111272,3,F,2
30676,15636776111272,9,F,12
30677,15636776111272,5,M,107
30678,15636776111272,7,F,45
30679,15636776111272,9,M,7
30680,1612590115584,7,F,1
30681,1612590115584,6,M,11
30682,1612590115584,9,M,4
30683,1612590115584,5,M,214
30684,1612916002398,2,M,25
30685,1612916002398,6,F,45
30686,1612916002398,5,M,191
30687,1612916002398,1,M,1
30688,1612916002398,5,F,173
30689,1612916002398,6,M,40
30690,1612916002398,0,F,2
30691,1612916002398,7,M,17
30692,1612916002398,2,F,34
30693,1612916002398,9,M,10
30694,1612916002398,7,F,13
30695,1612916002398,0,M,3
30696,1612916002398,4,F,11
30697,1612916002398,3,F,2
30698,1612916002398,3,M,3
30699,1612916002398,9,F,8
30700,1612916002398,4,M,9
30701,4755070433953,2,F,13
30702,4755070433953,5,M,208
30703,4755070433953,6,F,1
30704,4755070433953,1,F,1
30705,4755070433953,6,M,1
30706,4755070433953,2,M,4
30707,4755070433953,7,M,139
30708,4755070433953,1,M,3
30709,4755070433953,9,M,4
30710,4755070433953,0,F,1
30711,4755070433953,5,F,173
30712,4755070433953,7,F,117
30713,4755070433953,9,F,1
30714,6616060133223,0,F,1
30715,6616060133223,5,M,22
30716,6616060133223,2,F,1
30717,6616060133223,3,F,1
30718,6616060133223,7,F,16
30719,6616060133223,7,M,10
30720,6616060133223,5,F,17
30721,6616060133223,1,F,2
30722,6616060133223,3,M,1
30723,7616480117218,4,F,38
30724,7616480117218,7,F,55
30725,7616480117218,1,F,7
30726,7616480117218,2,F,31
30727,7616480117218,5,M,115
30728,7616480117218,9,F,17
30729,7616480117218,6,F,85
30730,7616480117218,6,M,37
30731,7616480117218,3,M,4
30732,15634796112783,6,F,10
30733,15634796112783,2,F,2
30734,15634796112783,5,M,116
30735,15634796112783,3,M,1
30736,15634796112783,9,M,5
30737,15634796112783,7,F,130
30738,15634796112783,5,F,105
30739,16739326118566,7,F,6
30740,16739326118566,5,M,243
30741,16739326118566,2,M,2
30742,16739326118566,7,M,2
30743,16739326118566,5,F,215
30744,19642956011571,4,M,3
30745,19642956011571,6,F,2
30746,19642956011571,5,M,211
30747,19642956011571,2,M,13
30748,19642956011571,4,F,5
30749,19642956011571,7,M,1
30750,19642956011571,2,F,8
30751,19642956011571,5,F,211
30752,19642956011571,7,F,3
30753,19643116011779,2,F,41
30754,19643116011779,6,M,9
30755,19643116011779,4,M,2
30756,19643116011779,5,F,29
30757,19643116011779,9,M,24
30758,37735690136267,2,M,7
30759,37735690136267,9,F,97
30760,37735690136267,5,F,164
30761,37735690136267,0,M,16
30762,37735690136267,4,M,11
30763,37735690136267,1,M,1
30764,37735690136267,7,M,425
30765,37735690136267,0,F,28
30766,38684780123505,4,F,7
30767,38684780123505,4,M,11
30768,38684780123505,7,M,5
30769,38684780123505,2,F,11
30770,38684780123505,6,F,10
30771,38684780123505,6,M,8
30772,38684780123505,9,M,2
30773,38684780123505,7,F,5
30774,38684780123505,0,F,1
30775,38684780123505,5,M,139
30776,38684780123505,3,F,1
30777,38684780123505,5,F,171
30778,38684780123505,2,M,8
30779,38684780123505,9,F,6
30780,38684786041123,4,M,21
30781,38684786041123,5,F,103
30782,38684786041123,4,F,25
30783,38684786041123,7,F,7
30784,7616480117218,9,M,8
30785,7616480117218,7,M,33
30786,7616480117218,2,M,27
30787,7616480117218,4,M,26
30788,7616480117218,5,F,224
30789,7616480117218,3,F,6
30790,7617210000001,6,M,4
30791,7617210000001,0,M,1
30792,7617210000001,5,M,2
30793,7617210000001,9,F,1
30794,7617210000001,7,M,7
30795,7617880116863,4,F,15
30796,7617880116863,1,F,1
30797,7617880116863,7,F,19
30798,7617880116863,6,F,64
30799,7617880116863,2,F,7
30800,7617880116863,0,M,1
30801,7617880116863,9,F,21
30802,7617880116863,6,M,59
30803,7617880116863,9,M,16
30804,7617880116863,7,M,21
30805,7617880116863,1,M,1
30806,7617880116863,3,F,4
30807,7617880116863,3,M,9
30808,7617880116863,2,M,10
30809,7617880116863,4,M,10
30810,43693776067177,7,F,16
30811,43693776067177,2,M,215
30812,43693776067177,6,M,2
30813,43693776067177,4,F,21
30814,43693776089288,6,M,4
30815,43693776089288,4,M,21
30816,43693776089288,5,F,34
30817,43693776089288,9,F,21
30818,43693776089288,9,M,11
30819,43693776089288,2,M,113
30820,43693776089288,3,M,1
30821,43693776089288,7,M,8
30822,43693776089288,5,M,42
30823,43693776089288,2,F,96
30824,43693776089288,6,F,10
30825,43693776089288,4,F,21
30826,43693776089288,7,F,8
30827,43693776089288,3,F,1
30828,43694270123745,6,M,2
30829,43694270123745,9,M,21
30830,43694270123745,2,F,35
30831,43694270123745,0,F,1
30832,43694270123745,5,M,127
30833,43694270123745,1,M,1
30834,43694270123745,4,F,8
30835,43694270123745,4,M,3
30836,30666966030472,7,M,27
30837,30736436030605,6,F,4
30838,30736436030605,4,M,4
30839,30736436030605,5,M,137
30840,30736436030605,9,F,9
30841,30736436030605,6,M,1
30842,30736436030605,4,F,5
30843,30736436030605,7,F,63
30844,30736436030605,7,M,56
30845,30736436030605,5,F,128
30846,30736436030605,9,M,10
30847,30736436030605,2,F,14
30848,30736436030605,2,M,12
30849,31668943135704,3,M,1
30850,31668943135704,2,F,7
30851,31668943135704,6,F,6
30852,31668943135704,6,M,5
30853,31668943135704,5,F,131
30854,31668943135704,9,M,39
30855,31668943135704,4,F,7
30856,31668943135704,9,F,28
30857,31668943135704,4,M,5
30858,31668943135704,7,F,446
30859,31668943135704,5,M,132
30860,31668943135704,1,M,11
30861,31668943135704,0,F,7
30862,15636776111272,3,M,1
30863,15636776111272,7,M,56
30864,15636776111272,2,F,2
30865,15636776111272,6,F,76
30866,15636776111272,5,F,113
30867,19644361932086,2,F,45
30868,19644361932086,1,M,2
30869,19644361932086,9,F,4
30870,19644361932086,0,M,3
30871,19644361932086,4,F,14
30872,19644361932086,4,M,16
30873,19644361932086,6,M,14
30874,19644361932086,9,M,9
30875,19644361932086,7,F,50
30876,19644361932086,5,M,469
30877,19644361932086,7,M,45
30878,19644361932086,2,M,44
30879,19644361932086,5,F,462
30880,19644361932086,1,F,2
30881,19644361932086,6,F,19
30882,19644516012751,7,F,4
30883,19644516012751,7,M,8
30884,19644516012751,5,F,168
30885,19644516012751,9,M,1
30886,19644516012751,2,F,1
30887,19644516012751,1,F,2
30888,38684786041123,7,M,7
30889,38684786041123,0,F,18
30890,38684786041123,1,F,1
30891,38684786041123,9,M,2
30892,38684786041123,3,F,2
30893,38684786041123,9,F,2
30894,38684786041123,2,M,36
30895,38684786041123,6,M,4
30896,38684786041123,3,M,3
30897,38684786041123,6,F,7
30898,38684786041123,2,F,28
30899,38684786041123,0,M,14
30900,38684786041123,5,M,107
30901,38684786041271,6,F,10
30902,38684786041271,6,M,13
30903,38684786041271,5,F,26
30904,38684786041271,0,F,13
30905,38684786041271,4,M,16
30906,38684786041271,9,F,23
30907,38684786041271,2,F,96
30908,38684786041271,0,M,13
30909,38684786041271,3,F,1
30910,38684786041271,4,F,8
30911,38684786041271,2,M,88
30912,38684786041271,5,M,22
30913,38684786041271,9,M,24
30914,19643116011779,7,F,144
30915,19643116011779,9,F,19
30916,19643116011779,7,M,202
30917,19643116011779,6,F,10
30918,19643116011779,0,M,5
30919,19643116011779,2,M,35
30920,19643116011779,0,F,2
30921,19643116011779,5,M,35
30922,19643116011779,4,F,4
30923,19643291931088,2,M,56
30924,19643291931088,4,M,22
30925,19643291931088,5,M,468
30926,19643291931088,7,F,289
30927,19643291931088,6,F,25
30928,19643291931088,0,M,27
30929,19643291931088,9,M,75
30930,19643291931088,7,M,295
30931,19643291931088,2,F,49
30932,19643291931088,1,F,1
30933,19643291931088,4,F,16
30934,19643291931088,9,F,67
30935,19643291931088,6,M,20
30936,19643291931088,0,F,16
30937,19643291931088,3,M,3
30938,19643291931088,5,F,494
30939,19643371933332,5,M,45
30940,7617880116863,5,F,186
30941,7617880116863,5,M,205
30942,7617966004741,6,M,56
30943,7617966004741,5,M,151
30944,7617966004741,7,F,7
30945,7617966004741,2,M,28
30946,7617966004741,3,F,3
30947,7617966004741,3,M,2
30948,7617966004741,6,F,39
30949,7617966004741,4,M,11
30950,7617966004741,4,F,3
30951,7617966004741,9,M,5
30952,7617966004741,7,M,7
30953,7617966004741,2,F,28
30954,7617966004741,5,F,108
30955,7617966004741,9,F,8
30956,10623800138347,7,M,2
30957,10623800138347,6,M,1
30958,10623800138347,5,F,3
30959,10623800138347,5,M,6
30960,10623800138347,1,F,1
30961,10623800138347,9,F,1
30962,10623800138347,6,F,1
30963,10623800138347,7,F,4
30964,13631071332501,7,F,16
30965,13631071332501,6,F,4
30966,43694270123745,7,F,13
30967,43694270123745,7,M,11
30968,43694270123745,5,F,86
30969,43694270123745,9,F,19
30970,43694270123745,2,M,26
30971,43694270123745,6,F,5
30972,43694270123745,0,M,4
30973,43697086049407,2,M,106
30974,43697086049407,0,M,6
30975,43697086049407,6,M,7
30976,43697086049407,0,F,7
30977,43697086049407,5,F,43
30978,43697086049407,4,F,4
30979,43697086049407,7,F,131
30980,43697086049407,2,F,95
30981,43697086049407,9,F,17
30982,43697086049407,7,M,132
30983,43697086049407,6,F,3
30984,43697086049407,9,M,22
30985,43697086049407,4,M,6
30986,43697086049407,5,M,45
30987,43697086049407,3,M,1
30988,44104474430252,9,F,34
30989,44104474430252,7,F,187
30990,44104474430252,7,M,188
30991,44104474430252,4,F,2
30992,31668943135704,0,M,2
30993,31668943135704,1,F,12
30994,31668943135704,3,F,1
30995,31668943135704,7,M,493
30996,31668943135704,2,M,7
30997,33670336031876,0,M,1
30998,33670336031876,5,F,104
30999,33670336031876,2,M,1
31000,33670336031876,6,M,5
31001,33670336031876,0,F,2
31002,33670336031876,4,M,1
31003,33670336031876,6,F,1
31004,33670336031876,7,F,76
31005,33670336031876,5,M,122
31006,33670336031876,7,M,83
31007,33670336031876,2,F,1
31008,33670336031876,1,M,1
31009,33670336031876,9,F,3
31010,33670336031876,9,M,3
31011,33670906111280,0,F,4
31012,33670906111280,9,M,1
31013,33670906111280,9,F,2
31014,33670906111280,7,F,42
31015,33670906111280,6,F,4
31016,33670906111280,0,M,4
31017,33670906111280,5,F,309
31018,19643371933332,7,M,30
31019,19643371933332,6,M,1
31020,19643371933332,0,F,1
31021,19643371933332,5,F,38
31022,19643371933332,9,M,2
31023,19643371933332,9,F,1
31024,19643371933332,2,M,3
31025,19643371933332,6,F,2
31026,19643371933332,7,F,18
31027,19644856012991,5,F,494
31028,19644856012991,2,F,7
31029,19644856012991,2,M,6
31030,19644856012991,4,M,4
31031,19644856012991,7,M,34
31032,19644856012991,1,F,2
31033,19644856012991,1,M,2
31034,19644856012991,3,M,1
31035,19644856012991,6,M,7
31036,19644856012991,0,M,1
31037,19644856012991,3,F,1
31038,19644856012991,9,F,4
31039,19644856012991,9,M,5
31040,19644856012991,4,F,5
31041,19644856012991,5,M,568
31042,19644856012991,7,F,38
31043,19644856012991,6,F,2
31044,19644516012751,6,M,9
31045,19644516012751,6,F,5
31046,19644516012751,4,F,3
31047,19644516012751,4,M,3
31048,19644516012751,5,M,207
31049,19644516012751,3,F,3
31050,19644776108294,6,F,79
31051,19644776108294,7,M,28
31052,19644776108294,3,F,1
31053,19644776108294,2,F,3
31054,19644776108294,2,M,1
31055,19644776108294,6,M,90
31056,19644776108294,9,M,8
31057,19644776108294,5,M,260
31058,19644776108294,7,F,16
31059,19644776108294,0,M,1
31060,19644776108294,4,F,5
31061,19644776108294,4,M,6
31062,19644776108294,5,F,209
31063,19644776108294,3,M,1
31064,19644776108294,9,F,8
31065,19645016013130,2,M,27
31066,19645016013130,6,M,2
31067,19645016013130,5,M,143
31068,19645016013130,7,M,5
31069,19645016013130,2,F,34
31070,38684786041271,7,F,26
31071,38684786041271,7,M,20
31072,39685856042170,0,F,4
31073,39685856042170,1,M,1
31074,39685856042170,6,M,4
31075,39685856042170,5,F,91
31076,39685856042170,9,M,3
31077,39685856042170,2,M,10
31078,39685856042170,2,F,5
31079,39685856042170,9,F,2
31080,39685856042170,7,F,20
31081,39685856042170,6,F,3
31082,39685856042170,0,M,7
31083,39685856042170,4,F,1
31084,39685856042170,5,M,100
31085,39685856042170,3,M,1
31086,39685856042170,7,M,20
31087,39685930112565,4,F,1
31088,39685930112565,9,F,1
31089,39685930112565,7,F,4
31090,39685930112565,2,M,7
31091,39685930112565,6,M,6
31092,39685930112565,6,F,5
31093,39685930112565,5,M,42
31094,39685930112565,7,M,6
31095,39685930112565,1,M,1
31096,13631071332501,5,M,167
31097,13631071332501,6,M,1
31098,13631071332501,7,M,23
31099,13631071332501,5,F,144
31100,13631151330133,6,M,2
31101,13631151330133,5,M,969
31102,13631151330133,2,F,12
31103,13631151330133,4,M,1
31104,13631151330133,1,M,1
31105,13631151330133,2,M,8
31106,13631151330133,7,M,45
31107,13631151330133,7,F,57
31108,13631151330133,5,F,1002
31109,13631151330133,9,F,2
31110,13631151330133,0,F,2
31111,13631151330133,3,M,1
31112,13631151330133,9,M,2
31113,13631151330133,6,F,10
31114,16639170000001,5,M,1
31115,16639250137901,5,F,1
31116,16639250137901,7,F,1
31117,18750361833409,1,F,4
31118,18750361833409,9,F,6
31119,18750361833409,7,M,17
31120,18750361833409,5,F,2
31121,18750361833409,9,M,1
31122,44104474430252,1,F,1
31123,44104474430252,2,F,14
31124,44104474430252,2,M,11
31125,44104474430252,1,M,1
31126,44104474430252,9,M,31
31127,44104474430252,5,M,36
31128,44104474430252,5,F,44
31129,44697994430518,6,F,10
31130,44697994430518,6,M,5
31131,44697994430518,9,M,11
31132,44697994430518,7,M,411
31133,44697994430518,4,F,9
31134,44697994430518,2,F,24
31135,44697994430518,5,M,296
31136,44697994430518,2,M,18
31137,44697994430518,7,F,339
31138,44697994430518,5,F,288
31139,44697994430518,1,F,1
31140,44697994430518,3,F,4
31141,44697994430518,9,F,6
31142,44697994430518,4,M,10
31143,3739810330019,1,F,2
31144,3739810330019,0,F,1
31145,3739810330019,0,M,1
31146,3739810330019,2,M,1
31147,3739810330019,9,M,1
31148,33670906111280,6,M,5
31149,33670906111280,3,F,3
31150,33670906111280,5,M,320
31151,33670906111280,1,F,3
31152,33670906111280,7,M,29
31153,33671166110365,2,M,11
31154,33671166110365,4,F,11
31155,33671166110365,9,F,18
31156,33671166110365,7,M,150
31157,33671166110365,5,M,158
31158,33671166110365,7,F,138
31159,33671166110365,4,M,13
31160,33671166110365,5,F,141
31161,33671166110365,9,M,21
31162,33671166110365,6,M,15
31163,33671166110365,3,M,1
31164,33671166110365,0,M,7
31165,33671166110365,1,F,5
31166,33671166110365,1,M,2
31167,33671166110365,2,F,3
31168,33671166110365,6,F,19
31169,33671166110365,0,F,10
31170,34673140137281,5,F,77
31171,34673140137281,1,M,3
31172,34673140137281,3,F,3
31173,34673140137281,2,F,3
31174,19644856013106,0,M,1
31175,19644856013106,6,F,3
31176,19644856013106,1,F,1
31177,19644856013106,2,F,1
31178,19644856013106,4,F,4
31179,19644856013106,5,F,268
31180,19644856013106,7,F,26
31181,19644856013106,4,M,3
31182,19644856013106,7,M,32
31183,19644856013106,6,M,2
31184,19644856013106,5,M,264
31185,19644856013106,9,F,5
31186,19644856013106,9,M,5
31187,19644856013106,2,M,4
31188,19645686099022,2,M,9
31189,19645686099022,4,F,2
31190,19645686099022,5,F,8
31191,19645686099022,7,M,37
31192,19645686099022,6,F,1
31193,19645686099022,6,M,1
31194,19645686099022,2,F,4
31195,19645686099022,5,M,22
31196,19645686099022,4,M,5
31197,19645686099022,7,F,18
31198,19646340120311,1,M,1
31199,19646340120311,3,M,2
31200,19645016013130,7,F,2
31201,19645016013130,4,F,1
31202,19645016013130,5,F,146
31203,19645926013981,2,F,8
31204,19645926013981,0,F,2
31205,19645926013981,5,F,271
31206,19645926013981,3,M,2
31207,19645926013981,7,F,16
31208,19645926013981,7,M,16
31209,19645926013981,6,M,54
31210,19645926013981,4,F,1
31211,19645926013981,1,M,3
31212,19645926013981,3,F,2
31213,19645926013981,9,M,7
31214,19645926013981,4,M,3
31215,19645926013981,1,F,1
31216,19645926013981,9,F,5
31217,19645926013981,2,M,5
31218,19645926013981,6,F,47
31219,19645926013981,0,M,2
31220,19645926013981,5,M,314
31221,19647256015119,0,F,7
31222,19647256015119,7,F,7
31223,19647256015119,4,F,5
31224,19647256015119,3,F,5
31225,19647256015119,7,M,3
31226,39685930112565,5,F,11
31227,39686766042758,6,M,17
31228,39686766042758,9,M,4
31229,39686766042758,6,F,24
31230,39686766042758,9,F,2
31231,39686766042758,7,M,15
31232,39686766042758,2,F,10
31233,39686766042758,3,F,2
31234,39686766042758,4,F,1
31235,39686766042758,1,M,2
31236,39686766042758,2,M,8
31237,39686766042758,0,M,1
31238,39686766042758,5,F,193
31239,39686766042758,3,M,1
31240,39686766042758,7,F,7
31241,39686766042758,5,M,195
31242,39686766042758,1,F,3
31243,41689080000001,7,M,1
31244,41690396044861,4,M,27
31245,41690396044861,7,F,117
31246,41690396044861,6,M,5
31247,41690396044861,9,M,38
31248,41690396044861,7,M,151
31249,41690396044861,0,F,3
31250,41690396044861,1,M,1
31251,41690396044861,2,F,262
31252,18750361833409,7,F,17
31253,18750361833409,5,M,4
31254,19642126071351,2,F,14
31255,19642126071351,5,M,112
31256,19642126071351,3,M,2
31257,19642126071351,4,F,15
31258,19642126071351,5,F,101
31259,19642126071351,3,F,3
31260,19642126071351,6,M,23
31261,19642126071351,9,F,1
31262,19642126071351,7,F,7
31263,19642126071351,7,M,7
31264,19642126071351,2,M,13
