CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
17640301730142,Lake,Lakeport Unified,Lakeport Alternative (Home School),100 Lange Street,Lakeport,95453-3297,CA,(707) 262-3013,,63,Alternative Schools of Choice,,,,,,
17640301732304,Lake,Lakeport Unified,Clear Lake High,350 Lange Street,Lakeport,95453-3297,CA,(707) 262-3010,,66,High Schools (Public),17640301732304.0,4.0,,,,
17640306010631,Lake,Lakeport Unified,Lakeport Elementary,150 Lange Street,Lakeport,95453-3297,CA,(707) 262-3005,,60,Elementary Schools (Public),,,,,,
17640306010649,Lake,Lakeport Unified,Terrace Middle,250 Lange Street,Lakeport,95453-3297,CA,(707) 262-3007,,62,Intermediate/Middle Schools (Public),,,,,,
17640480000000,Lake,Lucerne Elementary,,3351 Country Club Drive,Lucerne,95458-1083,CA,(707) 274-5578,www.lucerne.k12.ca.us,,,,,,,,
17640486010656,Lake,Lucerne Elementary,Lucerne Elementary,3351 Country Club Drive,Lucerne,95458-1083,CA,(707) 274-5578,www.lucerne.k12.ca.us,61,Elemen Schools In 1 School Dist. (Public),,,,,,
17640550000000,Lake,Middletown Unified,,20932 Big Canyon Road,Middletown,95461-0338,CA,(707) 987-4100,www.middletownusd.org,,,17640550000000.0,5.0,,,,
17640550108340,Lake,Middletown Unified,Lake County International Charter,15850 Armstrong Street,Middletown,95461,CA,(707) 987-3063,www.lcics.org,60,Elementary Schools (Public),,,,,,
17640550129601,Lake,Middletown Unified,California Connections Academy @ North Bay,20932 Big Canyon Road,Middletown,95461-7721,CA,(949) 306-8498,www.connectionsacademy.com/calcan,65,K-12 Schools (Public),17640550129601.0,0.0,,,,
17640551730035,Lake,Middletown Unified,Loconoma Valley High,20932 Big Canyon Road,Middletown,95461-7721,CA,(707) 987-4170,,68,Continuation High Schools,,,,,,
17640551730084,Lake,Middletown Unified,Middletown Adult Education,20932 Big Canyon Road,Middletown,95461-0338,CA,,,70,Adult Education Centers,,,,,,
17640551736008,Lake,Middletown Unified,Middletown High,20932 Big Canyon Road,Middletown,95461-0338,CA,(707) 987-4140,,66,High Schools (Public),17640551736008.0,5.0,,,,
17640556010672,Lake,Middletown Unified,Minnie Cannon Elementary,15846 Wardlaw Street,Middletown,95461-0338,CA,(707) 987-4130,,60,Elementary Schools (Public),,,,,,
17640556105456,Lake,Middletown Unified,Cobb Mountain Elementary,15895 Highway 175,Middletown,95461-0338,CA,(707) 928-5229,,60,Elementary Schools (Public),,,,,,
17640556107049,Lake,Middletown Unified,Middletown Middle,15846 Wardlaw Street,Middletown,95461-0338,CA,(707) 987-4160,,62,Intermediate/Middle Schools (Public),,,,,,
17640556110761,Lake,Middletown Unified,Coyote Valley Elementary,18950 Coyote Valley Road,Middletown,95461-0338,CA,(707) 987-3357,,60,Elementary Schools (Public),,,,,,
17744190000000,Lake,Lake County ROP,,1152 South Main Street,Lakeport,95453,CA,(707) 262-4162,,,,,,,,,
17744191790013,Lake,Lake County ROP,Lake County ROP,1152 South Main Street,Lakeport,95453-5517,CA,(707) 262-4162,,98,ROC/ROP,,,,,,
17769760000000,Lake,Upper Lake Unified,,675 Clover Valley Road,Upper Lake,95485-9220,CA,(707) 275-2655,www.ulusd.org,,,17769760000000.0,19.0,19,19,18,18
17769760123547,Lake,Upper Lake Unified,Upper Lake Adult Education,675 Clover Valley Road,Upper Lake,95485-9220,CA,(707) 275-0840,www.ulusd.org,70,Adult Education Centers,,,,,,
17769761730050,Lake,Upper Lake Unified,Clover Valley High (Continuation),682 Clover Valley Road,Upper Lake,95485-9220,CA,(707) 275-0840,,68,Continuation High Schools,,,,,,
17769761730175,Lake,Upper Lake Unified,Upper Lake Community Day,675 Clover Valley Road,Upper Lake,95485-9220,CA,(707) 275-0840,www.ulusd.org,69,District Community Day Schools,,,,,,
17769761737006,Lake,Upper Lake Unified,Upper Lake High,675 Clover Valley Road,Upper Lake,95485-9220,CA,(707) 275-2338,,66,High Schools (Public),17769761737006.0,19.0,19,19,18,18
17769766010680,Lake,Upper Lake Unified,Upper Lake Elementary,679 Second Street,Upper Lake,95485-0036,CA,(707) 275-2357,www.ulesd.org,60,Elementary Schools (Public),,,,,,
17769766108773,Lake,Upper Lake Unified,Upper Lake Middle,725 Old Lucerne Road,Upper Lake,95485-0036,CA,(707) 275-0223,www.ulesd.org,62,Intermediate/Middle Schools (Public),,,,,,
18101810000000,Lassen,Lassen County Office of Education,,"472-013 Johnstonville Road, North",Susanville,96130-8752,CA,(530) 257-2196,www.lcoe.org,,,,,,,,
18101810138495,Lassen,Lassen County Office of Education,Rainbow Learning Center,2005 Fourth Street,Susanville,96130-4105,CA,(530) 257-9781,www.lcoe.org,08,Preschool,,,,,,
18101810138503,Lassen,Lassen County Office of Education,Westwood State Preschool,210 Third Street,Westwood,96137,CA,(530) 256-2197,www.lcoe.org,08,Preschool,,,,,,
18101811830058,Lassen,Lassen County Office of Education,Providence Jr./Sr. High,1415B Chestnut Street,Susanville,96130-8752,CA,(530) 257-2197,,14,Juvenile Court Schools,,,,,,
18101816069934,Lassen,Lassen County Office of Education,Lassen County Special Education,"472-013 Johnstonville Road, North",Susanville,96130-8752,CA,(530) 257-2196,,09,Special Education Schools (Public),,,,,,
18640890000000,Lassen,Big Valley Joint Unified,,400 Bridge Street,Bieber,96009-0157,CA,(530) 294-5266,www.bigvalleyschool.org,,,18640890000000.0,1.0,,,,
18640890136374,Lassen,Big Valley Joint Unified,Big Valley Adult,400 Bridge Street,Bieber,96009,CA,(530) 294-5231,www.bigvalleyschool.org,70,Adult Education Centers,,,,,,
18640891831601,Lassen,Big Valley Joint Unified,Big Valley Jr. Sr. High,400 Bridge Street,Bieber,96009-0157,CA,(530) 294-5231,,66,High Schools (Public),18640891831601.0,1.0,,,,
18640896010698,Lassen,Big Valley Joint Unified,Big Valley Elementary,90 First Street,Bieber,96009-0157,CA,(530) 294-5214,,60,Elementary Schools (Public),,,,,,
18641050000000,Lassen,Janesville Union Elementary,,464-555 Main Street,Janesville,96114-0280,CA,(530) 253-3660,www.janesvilleschool.org,,,,,,,,
18641056010730,Lassen,Janesville Union Elementary,Janesville Elementary,464-555 Main Street,Janesville,96114-0280,CA,(530) 253-3551,www.janesvilleschool.org/,61,Elemen Schools In 1 School Dist. (Public),,,,,,
18641130000000,Lassen,Johnstonville Elementary,,704-795 Bangham Lane,Susanville,96130-7716,CA,(530) 257-2471,www.johnstonville.org/,,,,,,,,
18641136010748,Lassen,Johnstonville Elementary,Johnstonville Elementary,704-795 Bangham Lane,Susanville,96130-7716,CA,(530) 257-2471,,61,Elemen Schools In 1 School Dist. (Public),,,,,,
18641390000000,Lassen,Lassen Union High,,1000 Main Street,Susanville,96130-4409,CA,(530) 257-5134,http://district.lassenhigh.org,,,18641390000000.0,27.0,21,22,22,22
18641390131953,Lassen,Lassen Union High,Lassen Community Day,1324 Cornell Street,Susanville,96130-4403,CA,(530) 251-1197,www.lassenhigh.org,69,District Community Day Schools,,,,,,
18641391830124,Lassen,Lassen Union High,Diploma Gold Adult,1324 Cornell Street,Susanville,96130-4419,CA,(530) 257-5134,,70,Adult Education Centers,,,,,,
18641391833805,Lassen,Lassen Union High,Lassen High,1110 Main Street,Susanville,96130-4421,CA,(530) 257-2141,,66,High Schools (Public),18641391833805.0,27.0,21,22,22,22
18641620000000,Lassen,Ravendale-Termo Elementary,,709-855 Termo-Grasshopper Road,Termo,96132-7126,CA,(530) 257-8200,www.juniperridge.org,,,18641620000000.0,1.0,,,,
18641620135756,Lassen,Ravendale-Termo Elementary,Long Valley Charter - Susanville,995 Paiute Lane,Susanville,96130-4327,CA,(530) 257-7300,www.longvalleycs.org/susanville,65,K-12 Schools (Public),18641620135756.0,0.0,,,,
18641626010763,Lassen,Ravendale-Termo Elementary,Long Valley Charter,436-965 Susan Drive,Doyle,96109-0007,CA,(530) 827-2395,www.longvalleycs.org,65,K-12 Schools (Public),18641626010763.0,0.0,,,,
18641626010789,Lassen,Ravendale-Termo Elementary,Juniper Ridge Elementary,709-855 Termo-Grasshopper Road,Termo,96132-7126,CA,(530) 251-8938,www.juniperridge.org,60,Elementary Schools (Public),,,,,,
18641700000000,Lassen,Richmond Elementary,,"700-585 Richmond Road, East",Susanville,96130-5026,CA,(530) 257-2338,www.richmondelementary.com,,,,,,,,
18641706010797,Lassen,Richmond Elementary,Richmond Elementary,"700-585 Richmond Road, East",Susanville,96130-5026,CA,(530) 257-2338,http://richmondelementary.com,61,Elemen Schools In 1 School Dist. (Public),,,,,,
18641880000000,Lassen,Shaffer Union Elementary,,722-055 Highway 395 North,Litchfield,96117-0320,CA,(530) 254-6577,www.shafferschool.com,,,,,,,,
18641886010805,Lassen,Shaffer Union Elementary,Shaffer Elementary,722-055 Highway 395 North,Litchfield,96117-0320,CA,(530) 254-6577,www.shafferschool.com,61,Elemen Schools In 1 School Dist. (Public),,,,,,
18641960000000,Lassen,Susanville Elementary,,109 South Gilman Street,Susanville,96130-4150,CA,(530) 257-8200,www.susanvillesd.org,,,,,,,,
18641966010813,Lassen,Susanville Elementary,Diamond View Middle,850 Richmond Road,Susanville,96130-4823,CA,(530) 257-5144,www.diamondviewschool.org,62,Intermediate/Middle Schools (Public),,,,,,
18641966010821,Lassen,Susanville Elementary,McKinley Elementary,2005 Fourth Street,Susanville,96130-4105,CA,(530) 257-5161,www.mckinley-school.org,60,Elementary Schools (Public),,,,,,
18641966109748,Lassen,Susanville Elementary,Meadow View,1200 Paiute Lane,Susanville,96130-4105,CA,(530) 257-3000,www.meadowviewschool.org,60,Elementary Schools (Public),,,,,,
18642040000000,Lassen,Westwood Unified,,Fourth and Greenwood Streets,Westwood,96137-1225,CA,(530) 256-2311,http://westwoodusd.org,,,,,,,,
18642041838507,Lassen,Westwood Unified,Westwood High,Fourth and Greenwood Streets,Westwood,96137-1510,CA,(530) 256-2311,www.westwoodusd.org,66,High Schools (Public),,,,,,
18642046010847,Lassen,Westwood Unified,Fletcher Walker Elementary,Fourth and Greenwood Streets,Westwood,96137,CA,(530) 256-3295,http://westwoodusd.org,60,Elementary Schools (Public),,,,,,
18747400000000,Lassen,Lassen ROP,,"472-013 Johnstonville Rd, North",Susanville,96130,CA,(530) 252-1673,,,,,,,,,
18747401895028,Lassen,Lassen ROP,Lassen ROP,472-013 Johnstonville Road North,Susanville,96130-8752,CA,(530) 252-1673,,98,ROC/ROP,,,,,,
18750360000000,Lassen,Fort Sage Unified,,100 DS Hall Street,Herlong,96113-0035,CA,(530) 827-2129,,,,,,,,,
18750360121657,Lassen,Fort Sage Unified,Mt. Lassen Charter,100 David S Hall Street,Herlong,96113,CA,(530) 827-2129,http://fortsage.org,65,K-12 Schools (Public),,,,,,
18750360124537,Lassen,Fort Sage Unified,Fort Sage Adult Education,200 DS Hall S.,Herlong,96113,CA,(530) 827-2101,http://fortsage.org,70,Adult Education Centers,,,,,,
18750361833409,Lassen,Fort Sage Unified,Herlong High,200 DS Hall,Herlong,96113,CA,(530) 827-2101,,66,High Schools (Public),,,,,,
18750366010714,Lassen,Fort Sage Unified,Fort Sage Middle,200 DS Hall,Herlong,96113,CA,(530) 827-2101,,62,Intermediate/Middle Schools (Public),,,,,,
18750366096341,Lassen,Fort Sage Unified,Sierra Primary,100 DS Hall Street,Herlong,96113,CA,(530) 827-2126,,60,Elementary Schools (Public),,,,,,
19101990000000,Los Angeles,Los Angeles County Office of Education,,9300 Imperial Highway,Downey,90242-2890,CA,(562) 922-6111,www.lacoe.edu,,,19101990000000.0,263.0,19,19,19,19
19101990100776,Los Angeles,Los Angeles County Office of Education,North Valley Military Institute College Preparatory Academy,12105 Allegheny Street,Sun Valley,91352,CA,(818) 368-1557,http://novamil.org,65,K-12 Schools (Public),,,,,,
19101990106880,Los Angeles,Los Angeles County Office of Education,Jardin de la Infancia,307 East Seventh Street,Los Angeles,90014-2209,CA,(213) 614-1745,,60,Elementary Schools (Public),,,,,,
19101990109660,Los Angeles,Los Angeles County Office of Education,Aspire Antonio Maria Lugo Academy,6100 Carmelita Avenue,Huntington Park,90255-4138,CA,(323) 585-1153,www.aspirepublicschools.org,60,Elementary Schools (Public),,,,,,
19101990109942,Los Angeles,Los Angeles County Office of Education,Los Angeles International Charter High,625 Coleman Avenue,Los Angeles,90042-4903,CA,(323) 257-1499,www.laicharter.org,66,High Schools (Public),19101990109942.0,0.0,,,,
19101990112128,Los Angeles,Los Angeles County Office of Education,Aspire Ollin University Preparatory Academy,2540 East 58th Street,Huntington Park,90255-2659,CA,(323) 277-2901,www.aspirepublicschools.org,65,K-12 Schools (Public),19101990112128.0,155.0,15,16,17,16
19101990115030,Los Angeles,Los Angeles County Office of Education,Magnolia Science Academy 3,1254 East Helmick Street,Carson,90746-3164,CA,(310) 637-3806,http://msa3.magnoliascience.org,65,K-12 Schools (Public),19101990115030.0,2.0,,,,
19101990115212,Los Angeles,Los Angeles County Office of Education,Magnolia Science Academy 2,17125 Victory Boulevard,Van Nuys,91406-5455,CA,(818) 758-0300,http://msa2.magnoliascience.org,65,K-12 Schools (Public),19101990115212.0,14.0,,,,
19101990121772,Los Angeles,Los Angeles County Office of Education,Environmental Charter Middle,812 West 165th Place,Gardena,90247-5105,CA,(310) 425-1605,www.ecmsgardena.org,62,Intermediate/Middle Schools (Public),,,,,,
19101990121822,Los Angeles,Los Angeles County Office of Education,"Nidorf, Barry J.",16350 Filbert Street,Sylmar,91342,CA,(818) 367-5942,,14,Juvenile Court Schools,,,,,,
19101990121871,Los Angeles,Los Angeles County Office of Education,Los Padrinos Juvenile Hall,7285 East Quill Drive,Downey,90242,CA,(562) 803-6648,,14,Juvenile Court Schools,,,,,,
19101990121897,Los Angeles,Los Angeles County Office of Education,Central Juvenile Hall,1605 Eastlake Avenue,Los Angeles,90033,CA,(323) 225-4362,,14,Juvenile Court Schools,,,,,,
19101990121905,Los Angeles,Los Angeles County Office of Education,"Kirby, Dorothy Camp",1500 South McDonnell Avenue,City Of Commerce,90040,CA,(323) 263-5106,,14,Juvenile Court Schools,,,,,,
19101990121921,Los Angeles,Los Angeles County Office of Education,Afflerbaugh-Paige Camp,6621 North Stephens Ranch Road,La Verne,91750,CA,(909) 593-4926,,14,Juvenile Court Schools,,,,,,
19101990121939,Los Angeles,Los Angeles County Office of Education,"Rockey, Glenn Camp",1900 North Sycamore Canyon Road,San Dimas,91773,CA,(909) 599-8435,,14,Juvenile Court Schools,,,,,,
19101990121954,Los Angeles,Los Angeles County Office of Education,Road to Success Academy at Campus Kilpatrick,427 South Encinal Canyon Road,Malibu,90265,CA,(818) 889-1225,,14,Juvenile Court Schools,,,,,,
19101990121988,Los Angeles,Los Angeles County Office of Education,"Scott, Joseph Camp",28700 Bouquet Canyon Road,Saugus,91390,CA,(661) 296-8444,,14,Juvenile Court Schools,,,,,,
19101990122028,Los Angeles,Los Angeles County Office of Education,Onizuka Camp,5300 West Avenue l,Lancaster,93536,CA,(661) 723-1155,,14,Juvenile Court Schools,,,,,,
19101990122036,Los Angeles,Los Angeles County Office of Education,McNair Camp,5300 West Avenue l,Lancaster,93536,CA,(661) 723-1155,,14,Juvenile Court Schools,,,,,,
19101990123604,Los Angeles,Los Angeles County Office of Education,Phoenix Academy Residential Education Center,11600 Eldrige Avenue,Lake View Terrace,91342-6522,CA,(818) 897-6213,,14,Juvenile Court Schools,,,,,,
19101990127498,Los Angeles,Los Angeles County Office of Education,Environmental Charter Middle - Inglewood,3600 West Imperial Highway,Inglewood,90303-2714,CA,(310) 793-0157,www.ecsonline.org,62,Intermediate/Middle Schools (Public),,,,,,
19101990127522,Los Angeles,Los Angeles County Office of Education,Optimist Charter,6957 North Figueroa Street,Los Angeles,90042-1245,CA,(323) 443-3100,www.oyhfs.org,66,High Schools (Public),19101990127522.0,0.0,,,,
19101990128025,Los Angeles,Los Angeles County Office of Education,Lashon Academy,7477 Kester Avenue,Van Nuys,91405-1722,CA,(818) 514-4566,http://lashonacademy.org,60,Elementary Schools (Public),,,,,,
19101990132605,Los Angeles,Los Angeles County Office of Education,Valiente College Preparatory Charter,8691 California Avenue,South Gate,90280-3003,CA,(323) 744-2107,www.valientecollegeprep.org,62,Intermediate/Middle Schools (Public),,,,,,
19101990134346,Los Angeles,Los Angeles County Office of Education,Intellectual Virtues Academy,1637 Long Beach Boulevard,Long Beach,90813-4001,CA,(562) 283-4456,www.academylongbeach.org,66,High Schools (Public),,,,,,
19101990134361,Los Angeles,Los Angeles County Office of Education,LA's Promise Charter Middle #1,4920 South Western Avenue,Los Angeles,90062-2347,CA,(213) 745-4928,,62,Intermediate/Middle Schools (Public),,,,,,
19101990135368,Los Angeles,Los Angeles County Office of Education,Alma Fuerte Public,119 West Palm Street,Altadena,91001-4375,CA,(858) 472-2245,www.almafuerteps.org,60,Elementary Schools (Public),,,,,,
19101990135582,Los Angeles,Los Angeles County Office of Education,LA's Promise Charter High #1,1755 West 52nd Street,Los Angeles,90062-2347,CA,(213) 745-4928,www.lapchs.org,66,High Schools (Public),,,,,,
19101990136119,Los Angeles,Los Angeles County Office of Education,Animo City of Champions Charter High,9330 South Eighth Avenue,Inglewood,90305-2914,CA,(323) 565-1600,http://greendot.org,66,High Schools (Public),,,,,,
19101990137166,Los Angeles,Los Angeles County Office of Education,Soleil Academy Charter,3900 Agnes Avenue,Lynwood,90262-4415,CA,(310) 622-2282,www.soleilacademy.org,60,Elementary Schools (Public),,,,,,
19101990137679,Los Angeles,Los Angeles County Office of Education,Magnolia Science Academy 5,18230 Kittridge Street,Reseda,91335-6121,CA,(818) 705-5676,http://msa5.magnoliapublicschools.org/,65,K-12 Schools (Public),,,,,,
19101990138669,Los Angeles,Los Angeles County Office of Education,Da Vinci RISE High,201 North Douglas Street,El Segundo,90245-4637,CA,(310) 725-5800,www.risehs.org/davincischools/,66,High Schools (Public),,,,,,
19101991933399,Los Angeles,Los Angeles County Office of Education,L.A. County High School for the Arts,5151 State University Drive,Los Angeles,90032-4221,CA,(323) 343-2550,www.lachsa.net,13,Opportunity Schools,19101991933399.0,56.0,26,26,22,23
19101991995232,Los Angeles,Los Angeles County Office of Education,Los Angeles County Special Education,9300 Imperial Highway,Downey,90242-2813,CA,(562) 803-8306,www.lacoe.edu,09,Special Education Schools (Public),,,,,,
19101991995869,Los Angeles,Los Angeles County Office of Education,International Polytechnic High,"3801 West Temple Avenue, Building 128-16",Pomona,91768-2557,CA,(909) 839-2320,,13,Opportunity Schools,19101991995869.0,36.0,25,24,22,23
19101991996214,Los Angeles,Los Angeles County Office of Education,Renaissance County Community,14600 Cerise Avenue,Hawthorne,90250-8526,CA,(310) 970-9910,www.lacoe.edu,10,County Community,,,,,,
19101996116883,Los Angeles,Los Angeles County Office of Education,Odyssey Charter,725 West Altadena Drive,Altadena,91001-4103,CA,(626) 229-0993,www.odysseycharterschool.org,60,Elementary Schools (Public),,,,,,
19101996119945,Los Angeles,Los Angeles County Office of Education,Magnolia Science Academy,18238 Sherman Way,Reseda,91335-4550,CA,(818) 609-0507,http://msal.magnoliapublicschools.org,65,K-12 Schools (Public),19101996119945.0,0.0,,,,
19642120000000,Los Angeles,ABC Unified,,16700 Norwalk Boulevard,Cerritos,90703-1838,CA,(562) 926-5566,www.abcusd.us,,,19642120000000.0,295.0,26,26,26,25
19642121930056,Los Angeles,ABC Unified,Cerritos High,12500 East 183rd Street,Cerritos,90703-8450,CA,(562) 229-7715,,66,High Schools (Public),19642121930056.0,126.0,26,26,27,25
19642121930346,Los Angeles,ABC Unified,ABC Adult,12254 Cuesta Drive,Cerritos,90703-2801,CA,(562) 229-7960,www.abcadultschool.com,70,Adult Education Centers,,,,,,
19642121930361,Los Angeles,ABC Unified,Artesia High,12108 East Del Amo Boulevard,Lakewood,90715-1516,CA,(562) 229-7700,www.artesiahs.us/,66,High Schools (Public),19642121930361.0,29.0,21,21,23,20
